Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
13-03-2019,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
14-03-2019,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
15-03-2019,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
18-03-2019,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
19-03-2019,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
20-03-2019,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
21-03-2019,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
22-03-2019,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
25-03-2019,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
26-03-2019,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
27-03-2019,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
28-03-2019,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
29-03-2019,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
01-04-2019,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
02-04-2019,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
03-04-2019,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
04-04-2019,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
05-04-2019,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
08-04-2019,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
09-04-2019,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
10-04-2019,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
11-04-2019,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
12-04-2019,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
15-04-2019,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
16-04-2019,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
17-04-2019,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
18-04-2019,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
22-04-2019,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
23-04-2019,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
24-04-2019,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
25-04-2019,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
26-04-2019,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
29-04-2019,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
30-04-2019,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
01-05-2019,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
02-05-2019,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
03-05-2019,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
06-05-2019,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
07-05-2019,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
08-05-2019,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
09-05-2019,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
10-05-2019,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
13-05-2019,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
14-05-2019,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
15-05-2019,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
16-05-2019,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
17-05-2019,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
20-05-2019,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
21-05-2019,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
22-05-2019,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
23-05-2019,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
24-05-2019,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
28-05-2019,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
29-05-2019,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
30-05-2019,2.37,2.38,2.4,2.29,2.06,2,2.03,2.12,2.22,2.46,2.65
31-05-2019,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
03-06-2019,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
04-06-2019,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
05-06-2019,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2,2.12,2.42,2.63
06-06-2019,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
07-06-2019,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
10-06-2019,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
11-06-2019,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
12-06-2019,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2,2.13,2.41,2.62
13-06-2019,2.24,2.19,2.18,2,1.83,1.78,1.84,1.96,2.1,2.39,2.61
14-06-2019,2.23,2.2,2.18,2,1.84,1.79,1.85,1.96,2.09,2.38,2.59
17-06-2019,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
18-06-2019,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
19-06-2019,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
20-06-2019,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
21-06-2019,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
24-06-2019,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
25-06-2019,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2,2.31,2.53
26-06-2019,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
27-06-2019,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
28-06-2019,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2,2.31,2.52
01-07-2019,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
02-07-2019,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
03-07-2019,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
05-07-2019,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
08-07-2019,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
09-07-2019,2.22,2.26,2.15,2,1.92,1.88,1.88,1.96,2.07,2.34,2.54
10-07-2019,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
11-07-2019,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
12-07-2019,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
15-07-2019,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
16-07-2019,2.16,2.15,2.06,2,1.87,1.84,1.88,2,2.13,2.42,2.63
17-07-2019,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
18-07-2019,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
19-07-2019,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
22-07-2019,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
23-07-2019,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
24-07-2019,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
25-07-2019,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
26-07-2019,2.13,2.12,2.1,2,1.86,1.83,1.85,1.95,2.08,2.38,2.59
29-07-2019,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
30-07-2019,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
31-07-2019,2.01,2.08,2.1,2,1.89,1.84,1.84,1.92,2.02,2.31,2.53
01-08-2019,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
02-08-2019,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
05-08-2019,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
06-08-2019,2.05,2.05,2,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
07-08-2019,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
08-08-2019,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
09-08-2019,2.05,2,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
12-08-2019,2.09,2,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
13-08-2019,2.05,2,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
14-08-2019,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
15-08-2019,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
16-08-2019,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
19-08-2019,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
20-08-2019,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
21-08-2019,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
22-08-2019,2.1,2,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
23-08-2019,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
26-08-2019,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
27-08-2019,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
28-08-2019,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
29-08-2019,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
30-08-2019,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
03-09-2019,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
04-09-2019,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
05-09-2019,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
06-09-2019,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
09-09-2019,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
10-09-2019,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2,2.19
11-09-2019,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
12-09-2019,1.99,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
13-09-2019,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
16-09-2019,2.08,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
17-09-2019,2.1,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
18-09-2019,1.94,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
19-09-2019,2.01,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
20-09-2019,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
23-09-2019,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
24-09-2019,1.9,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
25-09-2019,1.8,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
26-09-2019,1.91,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15
27-09-2019,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
30-09-2019,1.91,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
01-10-2019,1.79,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
02-10-2019,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
03-10-2019,1.78,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
04-10-2019,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
07-10-2019,1.76,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
08-10-2019,1.69,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
09-10-2019,1.69,1.69,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08
10-10-2019,1.74,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
11-10-2019,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
15-10-2019,1.74,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23
16-10-2019,1.71,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
17-10-2019,1.74,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24
18-10-2019,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
21-10-2019,1.76,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28
22-10-2019,1.75,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26
23-10-2019,1.74,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
24-10-2019,1.75,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
25-10-2019,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
28-10-2019,1.74,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34
29-10-2019,1.66,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
30-10-2019,1.61,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
31-10-2019,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2,2.17
01-11-2019,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
04-11-2019,1.58,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
05-11-2019,1.56,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
06-11-2019,1.55,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
07-11-2019,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
08-11-2019,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
12-11-2019,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
13-11-2019,1.56,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
14-11-2019,1.59,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
15-11-2019,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
18-11-2019,1.59,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
19-11-2019,1.58,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
20-11-2019,1.57,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
21-11-2019,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
22-11-2019,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
25-11-2019,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
26-11-2019,1.63,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
27-11-2019,1.65,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
29-11-2019,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
02-12-2019,1.6,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
03-12-2019,1.56,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
04-12-2019,1.59,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
05-12-2019,1.52,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
06-12-2019,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
09-12-2019,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
10-12-2019,1.53,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
11-12-2019,1.54,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
12-12-2019,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
13-12-2019,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
16-12-2019,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
17-12-2019,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
18-12-2019,1.56,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
19-12-2019,1.54,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
20-12-2019,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
23-12-2019,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
24-12-2019,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
26-12-2019,1.59,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
27-12-2019,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
30-12-2019,1.51,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
31-12-2019,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
02-01-2020,1.53,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
03-01-2020,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26
06-01-2020,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
07-01-2020,1.52,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31
08-01-2020,1.5,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
09-01-2020,1.53,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
10-01-2020,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
13-01-2020,1.54,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3
14-01-2020,1.53,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
15-01-2020,1.53,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23
16-01-2020,1.54,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
17-01-2020,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
21-01-2020,1.52,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23
22-01-2020,1.52,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22
23-01-2020,1.55,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
24-01-2020,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2,2.14
27-01-2020,1.53,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05
28-01-2020,1.53,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1
29-01-2020,1.52,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05
30-01-2020,1.59,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
31-01-2020,1.56,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
03-02-2020,1.56,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
04-02-2020,1.55,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08
05-02-2020,1.55,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14
06-02-2020,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11
07-02-2020,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05
10-02-2020,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03
11-02-2020,1.57,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05
12-02-2020,1.57,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09
13-02-2020,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
14-02-2020,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04
18-02-2020,1.61,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2
19-02-2020,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01
20-02-2020,1.61,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97
21-02-2020,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9
24-02-2020,1.6,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84
25-02-2020,1.59,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8
26-02-2020,1.59,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81
27-02-2020,1.56,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79
28-02-2020,1.45,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65
02-03-2020,1.41,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66
03-03-2020,1.11,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64
04-03-2020,1,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67
05-03-2020,0.92,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56
06-03-2020,0.79,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25
09-03-2020,0.57,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99
10-03-2020,0.57,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28
11-03-2020,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3
12-03-2020,0.41,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49
13-03-2020,0.33,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56
16-03-2020,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34
17-03-2020,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63
18-03-2020,0.04,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77
19-03-2020,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1,1.12,1.56,1.78
20-03-2020,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
23-03-2020,0.01,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33
24-03-2020,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39
25-03-2020,0,0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
26-03-2020,0.01,0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42
27-03-2020,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
30-03-2020,0.04,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31
31-03-2020,0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
01-04-2020,0.03,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
02-04-2020,0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
03-04-2020,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
06-04-2020,0.09,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27
07-04-2020,0.1,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32
08-04-2020,0.14,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
09-04-2020,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
13-04-2020,0.17,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
14-04-2020,0.17,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
15-04-2020,0.14,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27
